Accession	Organism	Kingdom	Sequence length	SP cleavage	label	N-term transmembrane
Q99MA2	Rattus norvegicus	Metazoa	674	22.0	1	
P17948	Homo sapiens	Metazoa	1338	26.0	1	
P41271	Homo sapiens	Metazoa	181	16.0	1	
E0XKJ9	Tabanus yao	Metazoa	349	25.0	1	
Q8NK90	Aspergillus kawachii (strain NBRC 4308)	Fungi	628	25.0	1	
O18994	Sus scrofa	Metazoa	219	21.0	1	
Q16552	Homo sapiens	Metazoa	155	23.0	1	
Q5XM24	Dictyostelium discoideum	Other	494	18.0	1	
Q00802	Bombyx mori	Metazoa	256	17.0	1	
P62520	Chilobrachys guangxiensis	Metazoa	63	27.0	1	
Q00945	Lymnaea stagnalis	Metazoa	155	26.0	1	
Q95P08	Scutigera coleoptrata	Metazoa	656	18.0	1	
Q7SCE9	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	385	18.0	1	
P56201	Oryctolagus cuniculus	Metazoa	797	24.0	1	
P27731	Gallus gallus	Metazoa	150	20.0	1	
Q03383	Bombyx mori	Metazoa	400	16.0	1	
O88188	Mus musculus	Metazoa	162	19.0	1	
Q9TVX3	Olivierus martensii	Metazoa	61	28.0	1	
P81264	Bos taurus	Metazoa	98	22.0	1	
A1BQQ5	Conus marmoreus	Metazoa	289	24.0	1	
Q6UXD5	Homo sapiens	Metazoa	910	27.0	1	
P61916	Homo sapiens	Metazoa	151	19.0	1	
Q86T13	Homo sapiens	Metazoa	490	21.0	1	
P05067	Homo sapiens	Metazoa	770	17.0	1	
P28906	Homo sapiens	Metazoa	385	31.0	1	
P13917	Glycine max	Viridiplantae	427	24.0	1	
P14630	Rattus norvegicus	Metazoa	190	17.0	1	
P19427	Bos taurus	Metazoa	201	18.0	1	
Q13433	Homo sapiens	Metazoa	755	28.0	1	
P33681	Homo sapiens	Metazoa	288	34.0	1	
Q91XZ4	Mus musculus	Metazoa	772	28.0	1	
Q05443	Bos taurus	Metazoa	342	18.0	1	
P80356	Avena sativa	Viridiplantae	220	19.0	1	
Q92563	Homo sapiens	Metazoa	424	22.0	1	
